2001732821;723;th|1.0|g1.70|g2.03|1.5|g2.57|g1.45|2.5|g6.04|g1.09
2001732821;724;ta|1.0|g1.30|g3.27|1.5|g1.81|g1.91|2.0|g2.57|g1.45|2.5|g3.37|g1.28|3.5|g7.04|g1.06
2001732821;905;g|3|1|2|None|1|g2.52|g1.65|g13.05
2001732821;978;g|2|No|Yes||g2.46|g1.48
2001732821;986;g|2|No|Yes||g3.37|g1.28
2001732821;988;g|2|No|Yes||g5.24|g1.13
2001732821;175;1x2|g4.33|g2.36|g2.36
2001732821;183;ah|0.0|g2.57|g1.45
2001732821;2526;g|2|No|Yes||g1.30|g3.27
2001732821;348;to|1.5|g2.41|g1.50
2001732821;722;dc|g1.53|g1.53|g1.18
2001732821;725;ta|1.5|g4.43|g1.17
2001732821;726;th|1.5|g7.24|g1.05
2001732821;175;1x2|g3.37|g2.92|g2.31
2001732821;183;ah|0.0|g2.26|g1.57
2001732821;2526;g|2|No|Yes||g1.15|g4.73
2001732821;348;to|1.5|g1.84|g1.88
2001732821;722;dc|g1.55|g1.35|g1.28
2001732821;725;ta|1.5|g3.53|g1.25
2001732821;726;th|1.5|g4.93|g1.14
2001732822;1244;to|80.5|g1.81|g1.93
2001732822;360;g|2|1|2||r2.21|g1.62
2001732822;361;ah|1.5|r1.92|g1.82
2001732822;977;1x2|2.27|r19.63|1.67
2001732822;1245;to|81.5|g1.89|r1.85
2001732822;360;g|2|1|2||r2.14|g1.66
2001732822;977;1x2|2.21|r18.77|1.71
2001732822;1299;hcp|3:0|g2.02|g27.42|g1.89
2001732822;1300;g|4|Over and away|Over and home|Under and away|Under and home|163.5|g2.68|g4.32|g2.72|g4.39
2001732822;1301;g|6|AT 1-5|AT 6-10|AT > 10|HT 1-5|HT 6-10|HT > 10||4.51|g4.34|g3.42|r5.33|r6.71|r8.42
2001732822;1302;g|10|101-110|111-120|121-130|131-140|141-150|151-160|161-170|171-180|<100.5|>180.5||100.00|100.00|r48.32|r11.33|r4.56|r2.93|g2.77|g3.72|100.00|g5.05
2001732822;1304;ah|-2.5|r2.92|g1.39|0|r2.47|g1.53|10.5|r1.28|g3.58|2.5|r2.11|g1.71|4.5|r1.82|g1.96|6.5|r1.59|g2.32|8.5|r1.40|g2.87
2001732822;1305;toa|157.5|g1.47|g2.64|159.5|g1.58|g2.34|161.5|g1.71|g2.10|163.5|g1.87|g1.90|165.5|g2.06|g1.74|167.5|g2.29|g1.61|169.5|g2.56|g1.50
2001732822;187;12|r2.47|g1.53
2001732822;362;to|164.5|1.96|1.82
2001732822;364;oe|g1.88|g1.89
2001732822;720;ta|81.5|g1.63|r2.24|83.5|g1.88|r1.89|85.5|g2.23|r1.63
2001732822;721;th|78.5|g1.66|r2.19|80.5|g1.93|r1.85|82.5|g2.30|r1.60
2001732822;1119;to|40.5|g1.76|g1.96
2001732822;1286;oe|g1.87|g1.87
2001732822;1292;g|2|1|2||r2.12|g1.67
2001732822;755;1x2|2.22|r14.00|1.76
2001732822;756;ah|0.5|g1.96|g1.76
2001732822;1119;to|39.5|g1.82|r1.92
2001732822;1286;oe|g1.87|g1.87
2001732822;1292;g|2|1|2||r2.06|1.71
2001732822;755;1x2|2.15|r15.48|1.79
2001732822;756;ah|0.5|r1.94|1.80
2001732822;1119;to|39.5|g1.84|r1.90
2001732822;1286;oe|g1.87|g1.87
2001732822;1292;g|2|1|2||r2.06|1.71
2001732822;755;1x2|2.15|r15.26|1.79
2001732822;756;ah|0.5|g1.94|1.81
2001732822;1119;to|41.5|g1.87|r1.87
2001732822;1286;oe|g1.87|g1.87
2001732822;1292;g|2|1|2||r2.01|g1.75
2001732822;755;1x2|2.10|r14.65|1.83
2001732822;756;ah|0.5|r1.89|g1.85
2001732825;1088;g|2|No|Yes||r1.75|g1.82
2001732825;1287;to|3.25|1.53|2.35|3.5|1.69|2.05|3.75|r1.83|1.87|4|2.06|1.68|4.25|2.28|1.56
2001732825;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g2.38|r1.86|g3.54|r16.68
2001732825;1317;g|2|Even|Odd||g1.48|r2.37
2001732825;1318;g|2|Even|Odd||g1.82|1.82
2001732825;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||r40.64|r29.28|r43.73|r11.70|g1.82|r2.30
2001732825;173;1x2|g1.11|r8.44|r15.49
2001732825;179;cs|0:0|r33.41|0:1|r44.40|0:2|r105.28|0:3|r105.28|0:4|r105.28|0:5|r105.28|0:6|r105.28|1:0|g9.67|1:1|r15.31|1:2|r40.13|1:3|r105.28|1:4|r105.28|1:5|r105.28|2:0|g6.12|2:1|r8.77|2:2|r27.32|2:3|r105.28|2:4|r105.28|3:0|g5.69|3:1|r8.15|3:2|r23.08|3:3|r105.28|4:0|g6.93|4:1|r9.96|4:2|r28.39|5:0|g10.47|5:1|r15.15|6:0|g19.04
2001732825;181;aha|-2|g1.52|r2.38|-2.25|g1.70|r2.03|-2.5|g1.88|r1.82|-2.75|g2.09|r1.66|-3|g2.42|r1.50
2001732825;182;g|4|0|1|2|3+||r20.56|r6.41|r3.97|1.44
2001732825;184;dc|1.03|1.06|r5.26
2001732825;185;g|4|0|1|2|3+||g1.76|r2.50|r6.96|r25.00
2001732825;189;to|2.5|r1.27|g3.54
2001732825;190;toa|1.5|1.07|6.96|2.5|1.27|3.54|3.5|1.69|2.05|4.5|2.50|1.47|5.5|r4.04|1.20
2001732825;192;oe|r1.89|g1.92
2001732825;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||g7.33|2.25|2.26|r3.62
2001732825;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|r20.39|r9.99|1.16|r49.08|36.91|g10.61|2.5|r26.32|r26.22|1.32|r40.84|r12.97|g4.64|3.5|r64.25|r27.81|g1.75|r23.12|r13.72|g2.44|4.5|r90.88|r105.02|2.50|r20.94|r9.99|g1.72
2001732825;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||r17.64|r66.86|g80.76|r4.03|g3.34|g1.63|r7.42
2001732825;323;g|7|0|1|2|3|4|5|6+||r36.48|g8.73|4.73|g3.61|3.71|4.58|r3.55
2001732825;655;g|2|No|Yes||g1.81|r1.86
2001732825;656;g|2|No|Yes||r9.67|1.01
2001732825;723;th|3.5|g2.14|r1.55
2001732825;724;ta|0.5|r1.83|g1.78
2001732825;978;g|2|No|Yes||g1.75|r1.93
2001732827;1109;ah|0.0|g1.76|g1.96
2001732827;173;1x2|g2.62|g2.92|g2.87
2001732827;184;dc|g1.37|g1.35|g1.43
2001732827;189;to|1.5|g1.55|g2.31
2001732828;1109;ah|0.0|g1.42|g2.67
2001732828;122;htft|g3.63|g18.10|g41.00|g4.93|g3.83|g8.54|g36.00|g14.05|g7.04
2001732828;173;1x2|g2.13|g2.82|g4.03
2001732828;179;cs|0:0|g5.54|0:1|g8.54|0:2|g19.10|0:3|g60.00|0:4|g130.00|0:5|g505.00|1:0|g5.54|1:1|g6.04|1:2|g16.10|1:3|g46.00|1:4|g130.00|1:5|g455.00|2:0|g9.04|2:1|g11.05|2:2|g21.10|2:3|g65.00|2:4|g155.00|3:0|g20.10|3:1|g23.10|3:2|g55.00|3:3|g105.00|4:0|g55.00|4:1|g65.00|4:2|g105.00|5:0|g130.00|5:1|g130.00|6:0|g355.00
2001732828;181;aha|-1.0|g3.78|g1.23
2001732828;184;dc|g1.20|g1.40|g1.65
2001732828;189;to|1.5|g1.52|g2.36
2001732828;190;toa|2.0|g2.01|g1.73|2.5|g2.67|g1.42
2001732828;468;g|2|No|Yes|1.5|g1.42|g2.67
2001732828;469;g|2|No|Yes|1.5|g1.11|g5.54
2001732828;502;g|2|No|Yes|1.5|g1.23|g3.78
2001732828;503;g|2|No|Yes|1.5|g1.05|g7.74
2001732828;504;g|2|No|Yes|1.5|g1.73|g2.01
2001732828;505;g|2|No|Yes|1.5|g1.35|g2.92
2001732828;526;g|2|No|Yes|1.5|g1.30|g3.27
2001732828;527;g|2|No|Yes|1.5|g1.15|g4.73
2001732828;655;g|2|No|Yes||g2.06|g1.68
2001732828;656;g|2|No|Yes||g2.97|g1.35
2001732828;723;th|1.0|g1.73|g2.01|1.5|g2.77|g1.40
2001732828;724;ta|1.0|g2.77|g1.40|1.5|g4.18|g1.19
2001732828;905;g|3|1|2|None|1|g1.91|g2.72|g5.54
2001732828;978;g|2|No|Yes||g1.67|g2.08
2001732834;1109;ah|0.0|g1.27|g3.42
2001732834;122;htft|g2.92|g15.10|g36.00|g4.93|g4.73|g10.05|g20.10|g16.10|g8.54
2001732834;173;1x2|g1.81|g3.22|g4.73
2001732834;179;cs|0:0|g8.04|0:1|g11.05|0:2|g23.10|0:3|g65.00|0:4|g130.00|0:5|g505.00|1:0|g6.04|1:1|g6.54|1:2|g16.10|1:3|g46.00|1:4|g130.00|1:5|g455.00|2:0|g8.04|2:1|g9.54|2:2|g18.10|2:3|g60.00|2:4|g130.00|3:0|g15.10|3:1|g17.10|3:2|g36.00|3:3|g85.00|4:0|g36.00|4:1|g41.00|4:2|g75.00|5:0|g85.00|5:1|g85.00|6:0|g155.00
2001732834;181;aha|-1.0|g2.72|g1.40|-1.5|g3.63|g1.25
2001732834;184;dc|g1.15|g1.32|g1.91
2001732834;189;to|2.5|g2.21|g1.60
2001732834;190;toa|1.5|g1.38|g2.82|2.0|g1.65|g2.11|3.0|g3.27|g1.30|3.5|g3.98|g1.20
2001732834;655;g|2|No|Yes||g2.11|g1.65
2001732834;656;g|2|No|Yes||g3.83|g1.22
2001732834;723;th|1.0|g1.40|g2.72|1.5|g2.11|g1.65|2.0|g3.58|g1.25
2001732834;724;ta|1.0|g2.62|g1.45|1.5|g3.98|g1.20
2001732834;905;g|3|1|2|None|1|g1.67|g2.82|g8.04
2001732834;978;g|2|No|Yes||g1.83|g1.89
2001732837;1081;g|2|No|Yes|1.5|g1.07|g4.43
2001732837;1082;g|2|No|Yes|1.5|g1.49|g2.05
2001732837;1083;g|2|No|Yes||g1.23|g3.50
2001732837;1084;g|2|No|Yes||g1.18|g4.12
2001732837;1088;g|2|No|Yes||g1.20|g3.46
2001732837;1089;g|2|No|Yes||g1.16|g4.26
2001732837;1092;g|2|No|Yes||g1.98|g1.74
2001732837;1093;g|2|No|Yes||g1.65|g1.84
2001732837;122;htft|g3.96|g14.79|g30.41|g5.35|g5.07|g6.27|g27.32|g14.86|g5.01
2001732837;1287;to|1.75|g1.40|g2.74|2|g1.52|g2.38|2.25|g1.76|g1.95|2.5|g2.00|g1.73|2.75|g2.29|g1.56
2001732837;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g8.91|g2.05|g1.95|g5.36
2001732837;1313;g|2|No|Yes||g1.04|g7.34
2001732837;1314;g|2|No|Yes||g1.06|g5.98
2001732837;1317;g|2|Even|Odd||g1.68|g1.98
2001732837;1318;g|2|Even|Odd||g1.71|g1.94
2001732837;1322;g|3|1st|2nd|Equal||g3.37|g2.43|g2.03
2001732837;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g4.84|g5.92|g10.39|g4.52|g3.92|g4.95
2001732837;1329;g|3|1st|2nd|Equal||g3.24|g2.32|g2.17
2001732837;173;1x2|g2.33|g3.32|g2.82
2001732837;179;cs|0:0|g8.25|0:1|g7.28|0:2|g12.06|0:3|g29.99|0:4|g100.42|0:5|g103.23|0:6|g103.23|1:0|g6.47|1:1|g5.32|1:2|g9.08|1:3|g22.45|1:4|g74.97|1:5|g103.23|2:0|g9.48|2:1|g8.06|2:2|g12.87|2:3|g33.31|2:4|g103.23|3:0|g20.78|3:1|g17.60|3:2|g29.47|3:3|g71.30|4:0|g61.30|4:1|g51.79|4:2|g87.20|5:0|g103.23|5:1|g103.23|6:0|g103.23
2001732837;181;aha|-0.25|g1.99|g1.73|-0.5|g2.27|g1.56|-0.75|g2.72|g1.40|0|g1.69|g2.04|0.25|g1.51|g2.39
2001732837;182;g|4|0|1|2|3+||g3.31|g2.51|g3.68|g5.61
2001732837;184;dc|g1.41|g1.32|g1.57
2001732837;185;g|4|0|1|2|3+||g2.86|g2.43|g4.00|g7.21
2001732837;189;to|2.5|g2.02|g1.74
2001732837;190;toa|0.5|g1.05|g7.64|1.5|g1.32|g3.09|2.5|r2.00|r1.73|3.5|g3.45|g1.27|4.5|g6.34|g1.08|5.5|g10.14|g1.02
2001732837;192;oe|g1.94|g1.88
2001732837;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||g2.66|g1.73|g3.54|g15.27
2001732837;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g3.77|g4.50|g3.02|g9.08|g10.33|g8.04|2.5|g4.92|g13.70|g3.95|g5.79|g4.11|g4.90|3.5|g10.59|g13.61|g8.06|g3.56|g4.08|g3.01|4.5|g18.80|g81.20|g14.52|g3.09|g3.28|g2.58
2001732837;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g3.81|g7.58|g15.57|g3.40|g5.99|g10.39|g2.75
2001732837;323;g|7|0|1|2|3|4|5|6+||g8.26|g3.61|g2.88|g3.41|g5.13|g9.95|g15.25
2001732837;327;cs|0-0 0-0|g7.92|0-0 0-1|g11.28|0-0 0-2|g32.69|0-0 0-3|g94.75|0-0 1-0|g10.03|0-0 1-1|g14.70|0-0 1-2|g46.90|0-0 2-0|g25.67|0-0 2-1|g41.54|0-0 3-0|g94.75|0-0 4plus|g36.59|0-1 0-1|g17.19|0-1 0-2|g23.94|0-1 0-3|g69.86|0-1 1-1|g20.36|0-1 1-2|g30.91|0-1 2-1|g51.83|0-1 4plus|g21.26|0-2 0-2|g62.20|0-2 0-3|g87.92|0-2 1-2|g79.75|0-2 4plus|g33.15|0-3 0-3|g94.75|0-3 4plus|g94.75|1-0 1-0|g15.19|1-0 1-1|g20.27|1-0 1-2|g58.25|1-0 2-0|g18.72|1-0 2-1|g27.26|1-0 3-0|g48.19|1-0 4plus|g18.93|1-1 1-1|g25.00|1-1 1-2|g38.91|1-1 2-1|g34.46|1-1 4plus|g15.96|1-2 1-2|g94.75|1-2 4plus|g31.22|2-0 2-0|g48.64|2-0 2-1|g70.42|2-0 3-0|g60.77|2-0 4plus|g25.99|2-1 2-1|g87.83|2-1 4plus|g27.66|3-0 3-0|g94.75|3-0 4plus|g72.48|4plus 4plus|g23.22
2001732837;655;g|2|No|Yes||g2.84|g1.36
2001732837;656;g|2|No|Yes||g3.23|g1.28
2001732837;723;th|1.5|g2.26|g1.50
2001732837;724;ta|1.5|g2.58|g1.39
2001732837;978;g|2|No|Yes||g1.88|g1.79
2001732837;1221;to|0.75|g1.61|g2.17|1|g1.98|g1.74|1.25|g2.46|g1.49
2001732837;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g3.64|g22.32|g2.39|g7.11|g3.13|g19.26
2001732837;1325;g|2|No|Yes||g2.23|g1.54
2001732837;1326;g|2|No|Yes||g2.06|g1.63
2001732837;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g8.93|g7.20|g7.16|g4.77|g2.41|g4.25
2001732837;1330;g|2|1|2||g1.70|g1.96
2001732837;1338;hcp|0:1|g10.69|g3.88|g1.34
2001732837;175;1x2|g3.05|g2.04|g3.56
2001732837;183;ah|-0.25|g2.37|g1.52|0|g1.72|g2.00|0.25|g1.40|g2.73
2001732837;298;oe|g1.94|g1.77
2001732837;334;g|3|0|1|2+||g2.63|g2.59|g3.00
2001732837;348;to|0.5|g1.43|g2.55|1.5|g2.87|g1.35|2.5|g6.42|g1.07
2001732837;722;dc|g1.29|g1.71|g1.36
2001732837;725;ta|0.5|g2.23|g1.54
2001732837;726;th|0.5|g2.06|g1.63
2001732837;792;cs|0:0|g2.58|0:1|g5.23|0:2|g19.26|1:0|g4.64|1:1|g8.60|1:2|g31.95|2:0|g15.07|2:1|g28.24|2:2|g105.61|other|g22.05
2001732837;904;g|2|No|Yes||g1.15|g4.04
2001732837;1221;to|1|g1.45|g2.44|1.25|g1.79|g1.84|1.5|g2.13|g1.59
2001732837;1325;g|2|No|Yes||g1.83|g1.77
2001732837;1326;g|2|No|Yes||g1.70|g1.92
2001732837;1330;g|2|1|2||g1.69|g1.97
2001732837;1338;hcp|0:1|g7.79|g3.64|g1.41
2001732837;175;1x2|g2.68|g2.45|g3.14
2001732837;183;ah|-0.25|g2.13|g1.58|0|g1.69|g1.97|0.25|g1.44|g2.47
2001732837;334;g|3|0|1|2+||g3.62|g2.50|g2.11
2001732837;348;to|0.5|g1.23|g3.48|1.5|g2.13|g1.59|2.5|g4.43|g1.14
2001732837;722;dc|g1.35|g1.51|g1.44
2001732837;725;ta|0.5|g1.83|g1.77
2001732837;726;th|0.5|g1.70|g1.92
2001732837;792;cs|0:0|g3.51|0:1|g4.93|0:2|g14.10|1:0|g4.39|1:1|g6.43|1:2|g19.17|2:0|g11.10|2:1|g17.01|2:2|g51.60|other|g11.36
2001732837;904;g|2|No|Yes||g1.27|g3.21
2001732839;1081;g|2|No|Yes|1.5|r1.16|g3.32
2001732839;1082;g|2|No|Yes|1.5|g1.27|r2.68
2001732839;1083;g|2|No|Yes||r1.36|g2.76
2001732839;1084;g|2|No|Yes||r1.28|g3.27
2001732839;1088;g|2|No|Yes||1.14|r4.07
2001732839;1089;g|2|No|Yes||1.10|r5.22
2001732839;1092;g|2|No|Yes||r2.15|g1.63
2001732839;1093;g|2|No|Yes||r1.72|g1.76
2001732839;122;htft|g3.69|g11.64|g26.14|r5.98|r5.86|r7.26|g23.30|g11.87|g4.95
2001732839;1287;to|2.5|g1.58|r2.24|2.75|g1.71|r2.02|3|g1.90|r1.81|3.25|g2.13|r1.64|3.5|g2.35|r1.53
2001732839;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g8.08|g1.62|r2.67|r5.45
2001732839;1313;g|2|No|Yes||1.04|g7.11
2001732839;1314;g|2|No|Yes||1.08|g5.50
2001732839;1317;g|2|Even|Odd||r1.74|g1.90
2001732839;1318;g|2|Even|Odd||r1.77|g1.87
2001732839;1322;g|3|1st|2nd|Equal||g3.08|g2.28|r2.29
2001732839;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||r6.43|g4.81|r16.44|g3.81|r4.89|g3.86
2001732839;1329;g|3|1st|2nd|Equal||g2.95|g2.19|r2.47
2001732839;173;1x2|r2.30|g3.25|r2.92
2001732839;179;cs|0:0|r12.60|0:1|r11.04|0:2|r14.98|0:3|r30.36|0:4|g82.45|0:5|g102.18|0:6|g102.18|1:0|r9.63|1:1|r5.34|1:2|r9.04|1:3|g18.17|1:4|g49.10|1:5|g102.18|2:0|r11.36|2:1|r7.89|2:2|g8.45|2:3|g21.51|2:4|g58.23|3:0|r19.95|3:1|g13.77|3:2|g18.71|3:3|g29.90|4:0|g46.87|4:1|g32.19|4:2|g43.92|5:0|g102.18|5:1|g94.83|6:0|g102.18
2001732839;181;aha|-0.25|1.96|1.76|-0.5|2.25|1.57|-0.75|2.62|1.43|0|1.66|2.09|0.25|g1.49|2.46
2001732839;182;g|4|0|1|2|3+||r4.62|r2.74|g3.30|g3.76
2001732839;184;dc|1.39|r1.34|g1.58
2001732839;185;g|4|0|1|2|3+||r3.77|r2.56|g3.48|g4.86
2001732839;189;to|2.5|g1.59|r2.26
2001732839;190;toa|0.5|g1.03|r9.56|1.5|g1.17|r4.50|2.5|g1.58|r2.24|3.5|g2.35|r1.53|4.5|g4.07|r1.20|5.5|g6.87|r1.07
2001732839;192;oe|r2.02|g1.80
2001732839;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||r4.06|r1.86|g2.67|g7.09
2001732839;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g3.42|g3.78|g2.64|r14.19|r16.25|r12.34|2.5|g4.12|g8.30|g3.17|r8.37|r4.86|r6.85|3.5|g7.27|g8.32|g5.32|r4.45|r4.87|r3.64|4.5|g11.22|g33.43|g8.29|r3.64|r3.41|r2.92
2001732839;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||r4.28|g7.61|g12.60|r3.76|5.81|g7.85|2.70
2001732839;323;g|7|0|1|2|3|4|5|6+||r13.09|r5.51|r3.23|r3.48|g3.96|g6.68|g7.00
2001732839;327;cs|0-0 0-0|r12.43|0-0 0-1|r17.90|0-0 0-2|r43.14|0-0 0-3|r94.74|0-0 1-0|r15.70|0-0 1-1|r15.37|0-0 1-2|r49.72|0-0 2-0|r32.96|0-0 2-1|r43.44|0-0 3-0|r94.74|0-0 4plus|g27.31|0-1 0-1|r26.65|0-1 0-2|r30.68|0-1 0-3|r74.07|0-1 1-1|r21.03|0-1 1-2|r31.85|0-1 2-1|r52.69|0-1 4plus|g15.18|0-2 0-2|r76.61|0-2 0-3|r89.40|0-2 1-2|r78.80|0-2 4plus|g22.49|0-3 0-3|r94.74|0-3 4plus|g67.16|1-0 1-0|r22.92|1-0 1-1|r20.74|1-0 1-2|r59.21|1-0 2-0|r23.04|1-0 2-1|r27.34|1-0 3-0|r48.31|1-0 4plus|g13.31|1-1 1-1|r25.36|1-1 1-2|r39.94|1-1 2-1|r34.90|1-1 4plus|g10.85|1-2 1-2|r94.74|1-2 4plus|g19.56|2-0 2-0|r57.47|2-0 2-1|r67.66|2-0 3-0|r58.37|2-0 4plus|g17.11|2-1 2-1|r85.98|2-1 4plus|g17.06|3-0 3-0|r94.74|3-0 4plus|g44.01|4plus 4plus|g11.99
2001732839;655;g|2|No|Yes||r3.61|g1.23
2001732839;656;g|2|No|Yes||r4.26|g1.17
2001732839;723;th|1.5|g1.82|r1.78
2001732839;724;ta|1.5|g2.08|r1.59
2001732839;978;g|2|No|Yes||r2.44|g1.47
2001732839;1221;to|1|g1.55|r2.30|1.25|g1.91|r1.80|1.5|g2.26|r1.57
2001732839;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||3.64|g14.46|r3.10|g5.85|3.03|g12.14
2001732839;1325;g|2|No|Yes||g1.93|r1.72
2001732839;1326;g|2|No|Yes||g1.76|r1.88
2001732839;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g6.71|g5.92|g5.23|r5.09|r3.13|r4.44
2001732839;1330;g|2|1|2||1.67|1.99
2001732839;1338;hcp|0:1|g8.11|g3.77|1.41
2001732839;175;1x2|g2.74|r2.32|g3.29
2001732839;183;ah|-0.25|g2.20|1.60|0|1.70|2.03|0.25|r1.43|g2.62
2001732839;298;oe|g1.92|r1.79
2001732839;334;g|3|0|1|2+||r3.43|r2.70|g2.28
2001732839;348;to|0.5|g1.28|r3.23|1.5|g2.23|r1.56|2.5|g4.66|r1.14
2001732839;722;dc|r1.32|g1.56|r1.42
2001732839;725;ta|0.5|g1.93|r1.72
2001732839;726;th|0.5|g1.76|r1.88
2001732839;792;cs|0:0|r3.38|0:1|r5.57|0:2|g16.70|1:0|r4.85|1:1|g7.33|1:2|g22.08|2:0|g12.61|2:1|g19.17|2:2|g58.26|other|g12.75
2001732839;904;g|2|No|Yes||r1.24|g3.19
2001732839;1221;to|1.25|g1.51|r2.29|1.5|g1.75|r1.89|1.75|g2.01|r1.66
2001732839;1325;g|2|No|Yes||g1.63|r2.02
2001732839;1326;g|2|No|Yes||g1.51|r2.23
2001732839;1330;g|2|1|2||1.68|1.99
2001732839;1338;hcp|0:1|g6.53|r3.70|1.46
2001732839;175;1x2|g2.54|r2.66|g3.03
2001732839;183;ah|-0.25|2.06|1.63|-0.5|g2.43|r1.45|0|1.68|1.99
2001732839;334;g|3|0|1|2+||r4.72|r2.80|g1.72
2001732839;348;to|0.5|g1.15|r4.35|1.5|g1.75|r1.89|2.5|g3.29|r1.26
2001732839;722;dc|r1.36|g1.45|r1.48
2001732839;725;ta|0.5|g1.63|r2.02
2001732839;726;th|0.5|g1.51|r2.23
2001732839;792;cs|0:0|r4.65|0:1|r5.64|0:2|g13.80|1:0|r4.99|1:1|g5.75|1:2|g14.46|2:0|g10.63|2:1|g12.75|2:2|g30.17|other|g7.33
2001732839;904;g|2|No|Yes||r1.42|g2.54
2001732841;235;1x2|g2.48|r4.65|r2.17
2001732842;1081;g|2|No|Yes|1.5|g1.16|g3.34
2001732842;1082;g|2|No|Yes|1.5|g1.26|g2.71
2001732842;1083;g|2|No|Yes||g1.25|r3.33
2001732842;1084;g|2|No|Yes||r1.40|g2.65
2001732842;1088;g|2|No|Yes||1.09|r4.85
2001732842;1089;g|2|No|Yes||r1.19|g3.81
2001732842;1092;g|2|No|Yes||g1.75|r1.96
2001732842;1093;g|2|No|Yes||r2.11|g1.48
2001732842;122;htft|r4.79|r16.04|g24.71|r7.18|r6.79|g5.23|r31.15|r16.33|g3.15
2001732842;1287;to|2.5|g1.55|g2.31|2.75|g1.68|g2.07|3|g1.88|g1.82|3.25|g2.13|g1.64|3.5|g2.38|g1.52
2001732842;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|g7.26|1.61|2.55|r6.74
2001732842;1313;g|2|No|Yes||r1.10|g5.15
2001732842;1314;g|2|No|Yes||1.04|r6.86
2001732842;1317;g|2|Even|Odd||g1.77|g1.87
2001732842;1318;g|2|Even|Odd||g1.72|g1.93
2001732842;1322;g|3|1st|2nd|Equal||3.01|g2.14|r2.50
2001732842;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||g4.19|g3.45|r20.18|r4.82|r6.35|r4.83
2001732842;1329;g|3|1st|2nd|Equal||r3.17|r2.32|g2.21
2001732842;173;1x2|r2.91|r4.08|g2.02
2001732842;179;cs|0:0|r15.42|0:1|g8.49|0:2|g9.76|0:3|g16.66|0:4|g38.07|0:5|g102.08|0:6|g102.08|1:0|r10.47|1:1|r6.63|1:2|g7.13|1:3|g12.09|1:4|g27.50|1:5|g78.82|2:0|r14.90|2:1|r8.77|2:2|r10.80|2:3|g17.24|2:4|g39.40|3:0|r31.74|3:1|r18.51|3:2|r21.36|3:3|r39.42|4:0|r90.64|4:1|r52.58|4:2|r60.77|5:0|g102.08|5:1|g102.08|6:0|g102.08
2001732842;181;aha|-0.25|r2.53|g1.46|0|r2.25|g1.58|0.25|r1.93|g1.78|0.5|r1.73|g1.99|0.75|r1.56|g2.28
2001732842;182;g|4|0|1|2|3+||g3.47|g2.56|r3.60|r5.15
2001732842;184;dc|r1.73|1.24|g1.39
2001732842;185;g|4|0|1|2|3+||r4.82|r2.88|3.28|g3.43
2001732842;189;to|2.5|g1.56|g2.33
2001732842;190;toa|0.5|1.02|r10.24|1.5|1.17|g4.44|2.5|1.55|2.31|3.5|2.38|1.52|4.5|4.01|1.20|5.5|6.96|1.07
2001732842;192;oe|g1.88|g1.93
2001732842;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||3.99|1.85|2.69|r7.24
2001732842;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|g2.32|r4.76|r3.44|g10.80|r19.88|r13.39|2.5|g2.79|r10.71|r4.16|g5.94|r6.03|r8.07|3.5|g4.66|r10.74|r7.52|g3.19|r6.05|r4.34|4.5|g7.32|r44.22|r11.64|g2.56|r4.25|r3.59
2001732842;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||g3.42|g5.12|g6.62|r4.17|r7.73|r13.66|r3.35
2001732842;323;g|7|0|1|2|3|4|5|6+||r16.02|g5.03|r3.45|3.23|4.15|6.29|r7.15
